TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-16T22:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4933.554, 221.154, 236.953, 0.405, 1662.062, 279.7, 279.5, 14.0, 14.0, 279.8, 278.9, 14.1, 14.0,219.203, 239.503, 0.342, 1648.962, 279.9, 279.8, 13.9, 13.9, 280.1, 279.4, 13.9, 13.9,207.413, 226.241, 0.297, 1622.530, 279.0, 278.9, 13.8, 13.8, 279.2, 278.6, 13.8, 13.7,271,271,270,38,100.4,59.99
2017-10-16T22:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4934.524, 221.154, 236.953, 0.405, 1662.388, 279.8, 279.5, 14.0, 14.0, 279.9, 278.8, 14.0, 14.0,219.203, 239.503, 0.342, 1649.286, 280.0, 279.8, 13.9, 13.9, 280.2, 279.1, 13.9, 13.9,207.413, 226.241, 0.297, 1622.850, 279.2, 279.0, 13.8, 13.8, 279.3, 278.2, 13.8, 13.7,270,270,271,38,100.4,59.99
2017-10-16T22:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4935.492, 221.154, 236.953, 0.405, 1662.714, 279.8, 279.4, 14.0, 14.0, 279.8, 277.9, 14.1, 13.9,219.203, 239.503, 0.342, 1649.609, 280.3, 279.7, 13.9, 13.9, 280.3, 278.0, 13.9, 13.8,207.413, 226.241, 0.297, 1623.169, 279.3, 278.8, 13.8, 13.7, 279.3, 277.2, 13.8, 13.7,273,271,271,38,100.4,59.92
2017-10-16T22:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4936.459, 221.154, 236.953, 0.405, 1663.039, 279.0, 279.1, 14.0, 14.0, 279.9, 278.7, 14.0, 13.9,219.203, 239.503, 0.342, 1649.932, 279.4, 279.6, 13.8, 13.9, 280.3, 279.1, 13.9, 13.8,207.413, 226.241, 0.297, 1623.488, 278.3, 278.6, 13.7, 13.7, 279.3, 278.1, 13.8, 13.7,272,271,270,38,100.4,59.92
2017-10-16T23:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4937.426, 221.154, 236.953, 0.405, 1663.364, 279.3, 279.1, 14.0, 14.0, 279.5, 278.3, 14.0, 13.9,219.203, 239.503, 0.342, 1650.255, 279.7, 279.5, 13.9, 13.9, 279.8, 278.8, 13.9, 13.8,207.413, 226.241, 0.297, 1623.807, 278.8, 278.5, 13.7, 13.7, 278.9, 277.7, 13.8, 13.7,271,270,270,37,98.6,59.95
2017-10-16T23:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4938.394, 221.154, 236.953, 0.405, 1663.690, 279.3, 279.3, 14.0, 14.0, 279.7, 278.6, 14.0, 14.0,219.203, 239.503, 0.342, 1650.578, 279.6, 279.6, 13.9, 13.9, 280.0, 278.9, 13.9, 13.8,207.413, 226.241, 0.297, 1624.126, 278.6, 278.7, 13.7, 13.7, 279.0, 277.9, 13.8, 13.7,269,271,270,37,98.6,59.92
2017-10-16T23:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4939.363, 221.154, 236.953, 0.405, 1664.016, 279.7, 279.5, 14.0, 14.0, 279.8, 278.2, 14.1, 14.0,219.203, 239.503, 0.342, 1650.902, 279.9, 279.8, 13.9, 13.9, 280.1, 278.6, 13.9, 13.8,207.413, 226.241, 0.297, 1624.445, 279.2, 278.8, 13.8, 13.7, 279.2, 277.6, 13.8, 13.7,271,270,271,37,98.6,59.92
2017-10-16T23:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4940.335, 221.154, 236.953, 0.405, 1664.343, 280.4, 280.0, 14.0, 14.0, 280.5, 279.4, 14.1, 14.0,219.203, 239.503, 0.342, 1651.226, 280.6, 280.2, 13.9, 13.9, 280.7, 279.7, 13.9, 13.9,207.413, 226.241, 0.297, 1624.766, 279.8, 279.4, 13.8, 13.8, 279.8, 278.9, 13.8, 13.7,271,270,270,37,98.6,59.95
2017-10-16T23:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4941.311, 221.154, 236.953, 0.405, 1664.671, 280.5, 280.5, 14.1, 14.1, 280.9, 279.6, 14.1, 14.0,219.203, 239.503, 0.342, 1651.552, 280.9, 280.7, 14.0, 13.9, 281.1, 279.9, 14.0, 13.9,207.413, 226.241, 0.297, 1625.088, 280.0, 279.9, 13.8, 13.8, 280.2, 279.1, 13.9, 13.8,273,272,269,37,98.6,59.95
2017-10-16T23:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4942.290, 221.154, 236.953, 0.405, 1665.000, 280.5, 280.6, 14.1, 14.1, 280.8, 280.2, 14.1, 14.0,219.203, 239.503, 0.342, 1651.879, 280.7, 280.8, 14.0, 13.9, 281.1, 280.5, 14.0, 13.9,207.413, 226.241, 0.297, 1625.411, 279.9, 280.0, 13.8, 13.8, 280.2, 279.6, 13.9, 13.8,271,270,271,37,98.6,59.99
2017-10-16T23:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4943.268, 221.154, 236.953, 0.405, 1665.329, 280.6, 280.6, 14.1, 14.1, 280.9, 280.1, 14.1, 14.0,219.203, 239.503, 0.342, 1652.206, 280.9, 280.9, 13.9, 14.0, 281.1, 280.6, 14.0, 13.9,207.413, 226.241, 0.297, 1625.733, 280.0, 280.0, 13.8, 13.8, 280.3, 279.5, 13.9, 13.8,271,270,269,37,98.6,59.99
2017-10-16T23:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4944.246, 221.154, 236.953, 0.405, 1665.658, 280.6, 280.6, 14.1, 14.1, 280.9, 280.3, 14.1, 14.0,219.203, 239.503, 0.342, 1652.532, 281.0, 280.9, 14.0, 14.0, 281.2, 280.7, 14.0, 13.9,207.413, 226.241, 0.297, 1626.056, 280.1, 280.1, 13.8, 13.8, 280.3, 279.7, 13.9, 13.8,270,272,270,37,98.6,59.99
2017-10-16T23:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4945.225, 221.154, 236.953, 0.405, 1665.987, 280.7, 280.7, 14.1, 14.1, 280.9, 280.4, 14.1, 14.0,219.203, 239.503, 0.342, 1652.859, 281.2, 281.1, 14.0, 14.0, 281.4, 280.8, 14.0, 13.9,207.413, 226.241, 0.297, 1626.379, 280.2, 280.1, 13.8, 13.8, 280.3, 279.8, 13.9, 13.8,269,270,270,37,98.6,59.99
2017-10-16T23:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4946.205, 221.154, 236.953, 0.405, 1666.317, 280.6, 280.8, 14.1, 14.1, 281.1, 280.2, 14.1, 14.0,219.203, 239.503, 0.342, 1653.186, 280.9, 281.1, 13.9, 14.0, 281.4, 280.5, 14.0, 13.9,207.413, 226.241, 0.297, 1626.702, 280.0, 280.2, 13.8, 13.8, 280.5, 279.6, 13.9, 13.8,270,270,269,37,98.6,59.95
2017-10-16T23:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4947.184, 221.154, 236.953, 0.405, 1666.646, 280.8, 280.8, 14.1, 14.1, 281.3, 280.4, 14.1, 14.0,219.203, 239.503, 0.342, 1653.513, 281.1, 281.1, 14.0, 14.0, 281.4, 280.7, 14.0, 13.9,207.413, 226.241, 0.297, 1627.025, 280.3, 280.1, 13.9, 13.8, 280.5, 279.7, 13.9, 13.8,273,273,271,37,98.6,59.95
2017-10-16T23:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4948.164, 221.154, 236.953, 0.405, 1666.976, 280.5, 281.0, 14.1, 14.1, 281.3, 280.3, 14.1, 14.0,219.203, 239.503, 0.342, 1653.840, 280.9, 281.2, 14.0, 14.0, 281.6, 280.7, 14.0, 13.9,207.413, 226.241, 0.297, 1627.348, 279.8, 280.3, 13.8, 13.8, 280.7, 279.6, 13.9, 13.8,271,271,270,37,98.6,59.95
2017-10-17T00:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4949.143, 221.154, 236.953, 0.405, 1667.305, 281.1, 280.7, 14.1, 14.1, 281.1, 280.1, 14.1, 14.0,219.203, 239.503, 0.342, 1654.167, 281.3, 281.0, 14.0, 14.0, 281.3, 280.5, 14.0, 13.9,207.413, 226.241, 0.297, 1627.671, 280.4, 280.1, 13.8, 13.8, 280.4, 279.5, 13.9, 13.8,271,271,271,37,98.6,59.99
2017-10-17T00:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4950.124, 221.154, 236.953, 0.405, 1667.635, 281.0, 280.9, 14.1, 14.1, 281.3, 280.3, 14.1, 14.0,219.203, 239.503, 0.342, 1654.495, 281.2, 281.2, 14.0, 14.0, 281.5, 280.5, 14.0, 13.9,207.413, 226.241, 0.297, 1627.994, 280.4, 280.4, 13.9, 13.9, 280.7, 279.6, 13.9, 13.8,272,270,270,37,98.6,60.02
2017-10-17T00:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4951.103, 221.154, 236.953, 0.405, 1667.964, 280.8, 280.7, 14.1, 14.1, 280.9, 280.3, 14.1, 14.0,219.203, 239.503, 0.342, 1654.822, 281.1, 281.0, 14.0, 14.0, 281.3, 280.6, 14.0, 13.9,207.413, 226.241, 0.297, 1628.317, 280.2, 280.1, 13.8, 13.8, 280.4, 279.8, 13.9, 13.8,271,270,270,37,98.6,59.99
2017-10-17T00:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4952.084, 221.154, 236.953, 0.405, 1668.294, 280.7, 280.8, 14.0, 14.1, 281.0, 280.2, 14.1, 14.0,219.203, 239.503, 0.342, 1655.149, 281.0, 281.1, 13.9, 14.0, 281.3, 280.6, 14.0, 13.9,207.413, 226.241, 0.297, 1628.641, 280.2, 280.4, 13.8, 13.8, 280.6, 279.8, 13.9, 13.8,272,270,269,37,98.6,59.95
2017-10-17T00:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4953.063, 221.154, 236.953, 0.405, 1668.623, 280.8, 280.9, 14.1, 14.1, 281.2, 280.5, 14.1, 14.0,219.203, 239.503, 0.342, 1655.476, 281.0, 281.1, 14.0, 14.0, 281.4, 280.8, 14.0, 13.9,207.413, 226.241, 0.297, 1628.964, 280.3, 280.3, 13.8, 13.8, 280.7, 280.1, 13.9, 13.8,270,272,273,37,98.6,59.95
2017-10-17T00:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4954.045, 221.154, 236.953, 0.405, 1668.953, 280.9, 280.9, 14.1, 14.1, 281.2, 280.4, 14.1, 14.0,219.203, 239.503, 0.342, 1655.804, 281.1, 281.1, 14.0, 14.0, 281.3, 280.6, 14.0, 13.9,207.413, 226.241, 0.297, 1629.288, 280.4, 280.5, 13.8, 13.9, 280.7, 280.0, 13.9, 13.8,272,271,272,37,98.6,59.95
2017-10-17T00:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4955.025, 221.154, 236.953, 0.405, 1669.282, 281.1, 280.8, 14.1, 14.1, 281.2, 280.2, 14.1, 14.0,219.203, 239.503, 0.342, 1656.131, 281.5, 281.0, 14.0, 14.0, 281.6, 280.6, 14.0, 13.9,207.413, 226.241, 0.297, 1629.612, 280.7, 280.3, 13.9, 13.9, 280.8, 279.9, 13.9, 13.8,271,272,271,37,98.6,59.99
2017-10-17T00:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4956.007, 221.154, 236.953, 0.405, 1669.612, 281.0, 281.1, 14.1, 14.1, 281.4, 280.5, 14.1, 14.1,219.203, 239.503, 0.342, 1656.459, 281.4, 281.4, 14.0, 14.0, 281.6, 280.8, 14.0, 14.0,207.413, 226.241, 0.297, 1629.936, 280.7, 280.7, 13.9, 13.9, 281.0, 280.0, 13.9, 13.8,272,271,270,38,100.4,59.99
2017-10-17T00:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4956.989, 221.154, 236.953, 0.405, 1669.942, 281.1, 281.0, 14.1, 14.1, 281.3, 280.6, 14.1, 14.1,219.203, 239.503, 0.342, 1656.787, 281.3, 281.2, 14.0, 14.0, 281.4, 280.9, 14.0, 14.0,207.413, 226.241, 0.297, 1630.260, 280.7, 280.6, 13.9, 13.9, 280.8, 280.3, 13.9, 13.8,271,271,270,38,100.4,59.95
2017-10-17T00:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4957.970, 221.154, 236.953, 0.405, 1670.272, 280.8, 281.1, 14.1, 14.1, 281.3, 280.7, 14.1, 14.1,219.203, 239.503, 0.342, 1657.114, 280.7, 281.2, 13.9, 14.0, 281.4, 280.7, 14.0, 13.9,207.413, 226.241, 0.297, 1630.584, 280.2, 280.6, 13.8, 13.9, 280.8, 280.1, 13.9, 13.8,269,272,269,38,100.4,59.99
2017-10-17T00:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4958.951, 221.154, 236.953, 0.405, 1670.602, 281.0, 281.0, 14.1, 14.1, 281.4, 280.4, 14.1, 14.0,219.203, 239.503, 0.342, 1657.441, 281.1, 281.0, 14.0, 14.0, 281.4, 280.5, 14.0, 13.9,207.413, 226.241, 0.297, 1630.908, 280.4, 280.3, 13.8, 13.8, 280.6, 279.8, 13.9, 13.8,271,270,269,38,100.4,59.95
2017-10-17T00:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4959.930, 221.154, 236.953, 0.405, 1670.931, 281.1, 281.0, 14.1, 14.1, 281.5, 280.5, 14.1, 14.0,219.203, 239.503, 0.342, 1657.768, 281.2, 281.0, 14.0, 14.0, 281.5, 280.6, 14.0, 13.9,207.413, 226.241, 0.297, 1631.231, 280.7, 280.5, 13.9, 13.8, 280.9, 280.0, 13.9, 13.8,270,270,270,38,100.4,59.99
2017-10-17T01:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4960.913, 221.154, 236.953, 0.405, 1671.261, 281.3, 281.1, 14.1, 14.1, 281.5, 280.0, 14.1, 14.0,219.203, 239.503, 0.342, 1658.096, 281.4, 281.2, 14.0, 14.0, 281.6, 280.2, 14.0, 14.0,207.413, 226.241, 0.297, 1631.556, 280.9, 280.7, 13.9, 13.9, 281.1, 279.6, 13.9, 13.8,272,270,270,38,100.4,59.99
2017-10-17T01:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4961.896, 221.154, 236.953, 0.405, 1671.592, 281.1, 281.4, 14.1, 14.1, 281.8, 280.9, 14.1, 14.1,219.203, 239.503, 0.342, 1658.424, 281.2, 281.4, 14.0, 14.0, 281.8, 281.0, 14.0, 14.0,207.413, 226.241, 0.297, 1631.880, 280.6, 280.8, 13.9, 13.9, 281.3, 280.4, 13.9, 13.8,271,271,269,38,100.4,60.02
2017-10-17T01:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4962.878, 221.154, 236.953, 0.405, 1671.922, 281.3, 281.3, 14.1, 14.1, 281.5, 280.4, 14.1, 14.1,219.203, 239.503, 0.342, 1658.752, 281.3, 281.3, 14.0, 14.0, 281.5, 280.4, 14.0, 13.9,207.413, 226.241, 0.297, 1632.204, 280.7, 280.7, 13.9, 13.9, 280.9, 279.9, 13.9, 13.8,272,269,271,38,100.4,60.02
2017-10-17T01:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4963.860, 221.154, 236.953, 0.405, 1672.252, 281.7, 281.3, 14.1, 14.1, 281.8, 280.8, 14.1, 14.1,219.203, 239.503, 0.342, 1659.079, 281.6, 281.2, 14.0, 14.0, 281.8, 280.8, 14.0, 13.9,207.413, 226.241, 0.297, 1632.529, 281.1, 280.8, 13.9, 13.9, 281.4, 280.2, 13.9, 13.8,271,271,270,38,100.4,60.02
2017-10-17T01:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4964.842, 221.154, 236.953, 0.405, 1672.582, 281.4, 281.3, 14.1, 14.1, 281.9, 280.9, 14.1, 14.1,219.203, 239.503, 0.342, 1659.407, 281.3, 281.2, 14.0, 14.0, 281.8, 280.8, 14.0, 13.9,207.413, 226.241, 0.297, 1632.853, 280.8, 280.7, 13.9, 13.9, 281.4, 280.3, 13.9, 13.8,270,269,269,38,100.4,59.99
2017-10-17T01:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4965.820, 221.154, 236.953, 0.405, 1672.911, 279.7, 280.8, 14.0, 14.1, 281.8, 279.1, 14.1, 14.0,219.203, 239.503, 0.342, 1659.733, 279.7, 280.7, 13.9, 13.9, 281.8, 279.1, 14.0, 13.9,207.413, 226.241, 0.297, 1633.176, 279.0, 280.1, 13.8, 13.8, 281.2, 278.5, 13.9, 13.8,271,270,271,38,100.4,60.02
2017-10-17T01:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4967.692, 221.154, 236.953, 0.405, 1673.540, 280.6, 280.5, 14.0, 14.0, 281.0, 280.0, 14.1, 14.0,219.203, 239.503, 0.342, 1660.358, 280.5, 280.4, 13.9, 13.9, 280.7, 279.9, 14.0, 13.9,207.413, 226.241, 0.297, 1633.794, 279.9, 279.9, 13.8, 13.8, 280.3, 279.3, 13.9, 13.8,270,271,270,38,100.4,59.99
2017-10-17T01:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4969.770, 221.154, 236.953, 0.405, 1674.238, 280.4, 280.4, 14.0, 14.0, 280.8, 279.7, 14.1, 14.0,219.203, 239.503, 0.342, 1661.051, 280.2, 280.4, 13.9, 13.9, 280.8, 279.7, 14.0, 13.9,207.413, 226.241, 0.297, 1634.481, 279.8, 279.9, 13.8, 13.8, 280.2, 279.2, 13.8, 13.8,271,270,270,39,102.2,59.99
2017-10-17T01:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4970.745, 221.154, 236.953, 0.405, 1674.566, 280.1, 280.2, 14.0, 14.0, 280.5, 279.3, 14.1, 14.0,219.203, 239.503, 0.342, 1661.376, 280.0, 280.2, 13.9, 13.9, 280.5, 279.3, 14.0, 13.9,207.413, 226.241, 0.297, 1634.803, 279.4, 279.7, 13.8, 13.8, 280.1, 278.8, 13.9, 13.8,269,270,270,39,102.2,59.99
2017-10-17T02:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4971.721, 221.154, 236.953, 0.405, 1674.894, 280.6, 280.3, 14.0, 14.0, 280.7, 279.4, 14.1, 14.0,219.203, 239.503, 0.342, 1661.702, 280.4, 280.2, 14.0, 13.9, 280.5, 279.2, 14.0, 13.9,207.413, 226.241, 0.297, 1635.125, 280.0, 279.7, 13.8, 13.8, 280.1, 278.8, 13.8, 13.8,271,271,271,39,102.2,60.02
2017-10-17T02:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4972.695, 221.154, 236.953, 0.405, 1675.221, 279.9, 280.3, 14.0, 14.0, 280.6, 279.7, 14.1, 14.0,219.203, 239.503, 0.342, 1662.027, 279.9, 280.2, 13.9, 13.9, 280.5, 279.7, 14.0, 13.9,207.413, 226.241, 0.297, 1635.447, 279.3, 279.7, 13.8, 13.8, 280.1, 279.1, 13.9, 13.8,272,272,269,39,102.2,59.99
2017-10-17T02:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4974.311, 221.154, 236.953, 0.405, 1675.765, 280.0, 280.2, 14.0, 14.0, 280.6, 279.9, 14.1, 14.0,219.203, 239.503, 0.342, 1662.566, 279.9, 280.1, 13.9, 13.9, 280.5, 279.8, 14.0, 13.9,207.413, 226.241, 0.297, 1635.980, 279.4, 279.6, 13.8, 13.8, 279.9, 279.3, 13.8, 13.8,271,270,270,39,102.2,60.02
2017-10-17T02:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4975.286, 221.154, 236.953, 0.405, 1676.093, 280.2, 280.2, 14.1, 14.1, 280.4, 279.8, 14.1, 14.0,219.203, 239.503, 0.342, 1662.891, 280.2, 280.1, 13.9, 13.9, 280.4, 279.7, 14.0, 13.9,207.413, 226.241, 0.297, 1636.302, 279.7, 279.6, 13.8, 13.8, 279.9, 279.2, 13.8, 13.8,270,270,270,39,102.2,60.02
2017-10-17T02:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4976.262, 221.154, 236.953, 0.405, 1676.421, 280.3, 280.4, 14.0, 14.0, 280.7, 280.0, 14.1, 14.0,219.203, 239.503, 0.342, 1663.217, 280.1, 280.4, 13.9, 13.9, 280.6, 279.8, 14.0, 13.9,207.413, 226.241, 0.297, 1636.624, 279.4, 279.7, 13.8, 13.8, 279.9, 279.1, 13.8, 13.8,272,270,269,39,102.2,59.99
2017-10-17T02:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4977.240, 221.154, 236.953, 0.405, 1676.750, 280.6, 280.7, 14.1, 14.1, 280.9, 280.1, 14.1, 14.0,219.203, 239.503, 0.342, 1663.543, 280.6, 280.6, 14.0, 14.0, 280.9, 280.0, 14.0, 13.9,207.413, 226.241, 0.297, 1636.947, 279.9, 279.9, 13.8, 13.8, 280.2, 279.3, 13.9, 13.8,271,270,269,39,102.2,60.02
2017-10-17T02:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4978.218, 221.154, 236.953, 0.405, 1677.079, 280.8, 280.6, 14.1, 14.1, 280.9, 280.1, 14.1, 14.0,219.203, 239.503, 0.342, 1663.869, 280.7, 280.6, 14.0, 14.0, 280.9, 280.1, 14.0, 13.9,207.413, 226.241, 0.297, 1637.270, 280.1, 279.9, 13.9, 13.8, 280.2, 279.4, 13.9, 13.8,270,269,270,39,102.2,60.02
2017-10-17T02:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4979.195, 221.154, 236.953, 0.405, 1677.407, 280.4, 280.4, 14.1, 14.1, 280.8, 279.6, 14.1, 14.0,219.203, 239.503, 0.342, 1664.195, 280.7, 280.6, 13.9, 14.0, 280.9, 279.7, 14.0, 13.9,207.413, 226.241, 0.297, 1637.593, 279.9, 279.9, 13.8, 13.8, 280.2, 279.0, 13.9, 13.8,271,269,271,39,102.2,59.99
2017-10-17T02:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4980.171, 221.154, 236.953, 0.405, 1677.735, 278.0, 280.1, 14.0, 14.0, 280.8, 277.3, 14.1, 13.9,219.203, 239.503, 0.342, 1664.521, 278.4, 280.4, 13.9, 13.9, 281.1, 277.6, 14.0, 13.8,207.413, 226.241, 0.297, 1637.915, 277.8, 279.7, 13.7, 13.8, 280.5, 276.9, 13.9, 13.7,271,270,271,39,102.2,60.02
2017-10-17T02:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4981.143, 221.154, 236.953, 0.405, 1678.061, 279.3, 279.4, 14.0, 14.0, 279.8, 278.0, 14.0, 13.9,219.203, 239.503, 0.342, 1664.846, 279.5, 279.7, 13.9, 13.9, 280.2, 278.4, 13.9, 13.8,207.413, 226.241, 0.297, 1638.236, 278.8, 279.0, 13.8, 13.8, 279.4, 277.8, 13.8, 13.7,271,272,268,39,102.2,59.99
2017-10-17T03:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4982.112, 221.154, 236.953, 0.405, 1678.387, 279.5, 279.3, 14.0, 14.0, 279.6, 278.9, 14.0, 14.0,219.203, 239.503, 0.342, 1665.169, 279.5, 279.5, 13.9, 13.9, 279.8, 279.3, 13.9, 13.9,207.413, 226.241, 0.297, 1638.556, 278.9, 278.8, 13.8, 13.8, 279.1, 278.5, 13.8, 13.7,270,272,270,39,102.2,60.02
2017-10-17T03:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4983.082, 221.154, 236.953, 0.405, 1678.713, 279.3, 279.3, 14.0, 14.0, 279.5, 278.5, 14.0, 14.0,219.203, 239.503, 0.342, 1665.493, 279.6, 279.6, 13.9, 13.9, 279.7, 278.7, 13.9, 13.9,207.413, 226.241, 0.297, 1638.876, 279.0, 278.8, 13.8, 13.8, 279.1, 278.0, 13.8, 13.7,270,271,270,39,102.2,59.95
2017-10-17T03:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4984.052, 221.154, 236.953, 0.405, 1679.039, 279.3, 279.3, 14.0, 14.0, 279.5, 278.9, 14.0, 14.0,219.203, 239.503, 0.342, 1665.817, 279.5, 279.5, 13.9, 13.9, 279.9, 279.1, 13.9, 13.9,207.413, 226.241, 0.297, 1639.196, 278.9, 278.8, 13.8, 13.8, 279.1, 278.4, 13.8, 13.7,271,269,271,39,102.2,59.95
2017-10-17T03:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4985.021, 221.154, 236.953, 0.405, 1679.365, 279.3, 279.2, 14.0, 14.0, 279.5, 278.7, 14.0, 14.0,219.203, 239.503, 0.342, 1666.140, 279.6, 279.4, 13.9, 13.9, 279.7, 279.1, 13.9, 13.9,207.413, 226.241, 0.297, 1639.516, 278.8, 278.7, 13.8, 13.8, 279.0, 278.3, 13.8, 13.7,271,270,269,39,102.2,60.02
