,Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Start SOC,End SOC,County,System S/N,Model Number
20879,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,6/1/2018 19:40,MDT,6/1/2018 20:07,MDT,6/1/2018 19:08,0:27:12,0:23:44,16.838,7.072,2.113,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Timeout,1527903612,84663,2192651,38%,65%,Millard County,43208.0,CPE200T-S-CHD-CMB
20881,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,6/1/2018 19:35,MDT,6/1/2018 19:37,MDT,6/1/2018 18:37,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Timeout,1527903337,84663,2192651,,,Millard County,170000000000.0,CT4010-HD-GW
20885,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/1/2018 18:24,MDT,6/1/2018 18:26,MDT,6/1/2018 17:26,0:02:18,0:00:00,0.0,0.0,0.0,,0,,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,7,,,,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
20898,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,6/1/2018 16:15,MDT,6/1/2018 16:47,MDT,6/1/2018 15:48,0:32:15,0:31:28,15.802,6.6370000000000005,1.983,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Outlet Offline,1527891292,84663,2192651,55%,80%,,43285.0,CPE200T-S-CHD-CMB
20905,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,6/1/2018 16:10,MDT,6/1/2018 16:12,MDT,6/1/2018 15:12,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Timeout,1527891005,84663,2192651,,,Iron County,173000000000.0,CT4010-HD-GW
20914,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,6/1/2018 14:05,MDT,6/1/2018 15:16,MDT,6/1/2018 14:16,1:10:21,1:10:07,42.968,18.047,5.392,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,1527883545,84663,2192651,15%,80%,,43176.0,CPE200T-S-CHD-CMB
20941,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,6/1/2018 10:03,MDT,6/1/2018 11:25,MDT,6/1/2018 10:26,1:22:06,1:21:52,4.559,1.915,0.5720000000000001,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,1527868988,92833,668419,,,Millard County,170000000000.0,CT4010-HD-GW
20976,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,5/31/2018 18:49,MDT,5/31/2018 20:18,MDT,5/31/2018 19:19,1:29:18,1:28:48,27.223000000000003,11.434000000000001,3.4160000000000004,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,6,84037,1028881,58%,100%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
20983,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,5/31/2018 17:40,MDT,5/31/2018 19:08,MDT,5/31/2018 18:08,1:28:22,1:26:24,43.048,18.08,5.403,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,64,84102,335741,24%,92%,Millard County,43208.0,CPE200T-S-CHD-CMB
20999,MAVERIK / MAVERIK #377 1,000D:6F00:04FC:F537,Maverik,5/31/2018 17:12,MDT,5/31/2018 17:48,MDT,5/31/2018 16:48,0:35:12,0:35:04,15.936,6.693,2.0,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1527808374,84119,1020621,7%,92%,Utah County,43295.0,CPE200T-S-CHD-CMB
21164,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,5/30/2018 6:06,MDT,5/30/2018 6:34,MDT,5/30/2018 5:36,0:27:43,0:27:31,1.517,0.637,0.19,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,6,,,,,Salt Lake County,181000000000.0,CT4010-HD-GW
21172,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,5/29/2018 21:17,MDT,5/29/2018 21:30,MDT,5/29/2018 20:32,0:12:51,0:12:37,0.7759999999999999,0.326,0.09699999999999999,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,5,84121,1810971,,,Salt Lake County,181000000000.0,CT4010-HD-GW
21273,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,5/28/2018 9:51,MDT,5/28/2018 12:28,MDT,5/28/2018 11:29,2:36:55,2:36:33,8.574,3.6010000000000004,1.0759999999999998,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Plug Out at Vehicle,9,92833,668419,,,Washington County,170000000000.0,CT4010-HD-GW
21317,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,5/26/2018 17:33,MDT,5/26/2018 17:58,MDT,5/26/2018 16:58,0:25:12,0:24:43,8.747,3.674,1.0979999999999999,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,7,84117,837030,45%,92%,Tooele County,108170.0,CPE200T-S-CHD-CMB
21321,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,5/26/2018 14:42,MDT,5/26/2018 17:11,MDT,5/26/2018 16:14,2:29:27,2:29:05,8.22,3.452,1.032,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,15,84107,1950201,,,Millard County,170000000000.0,CT4010-HD-GW
21335,MAVERIK / MAVERIK #377 1,000D:6F00:04FC:F537,Maverik,5/26/2018 12:07,MDT,5/26/2018 12:49,MDT,5/26/2018 11:50,0:41:44,0:41:36,16.952,7.12,2.127,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,36,84119,1020621,6%,96%,Utah County,43295.0,CPE200T-S-CHD-CMB
21339,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,5/26/2018 10:13,MDT,5/26/2018 11:49,MDT,5/26/2018 10:50,1:36:23,1:35:59,11.277999999999999,4.737,1.415,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,CPS Server,4,84118,2197931,,,Salt Lake County,181000000000.0,CT4010-HD-GW
21357,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,5/25/2018 17:43,MDT,5/25/2018 17:49,MDT,5/25/2018 16:50,0:05:44,0:05:33,0.648,0.272,0.081,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,5,84014,2079171,,,Iron County,173000000000.0,CT4010-HD-GW
21374,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,5/25/2018 14:58,MDT,5/25/2018 15:35,MDT,5/25/2018 14:35,0:37:03,0:36:56,26.851,11.277000000000001,3.37,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Customer,22,82939,1079401,6%,92%,,43285.0,CPE200T-S-CHD-CMB
21399,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,5/25/2018 12:41,MDT,5/25/2018 13:18,MDT,5/25/2018 12:18,0:37:30,0:37:24,22.594,9.488999999999999,2.8360000000000003,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,63,82939,1079401,29%,98%,Millard County,43208.0,CPE200T-S-CHD-CMB
21411,MAVERIK / MAVERIK #377 1,000D:6F00:04FC:F537,Maverik,5/25/2018 11:00,MDT,5/25/2018 11:24,MDT,5/25/2018 10:24,0:24:48,0:24:44,14.2,5.9639999999999995,1.7819999999999998,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Customer,35,82939,1079401,55%,98%,Utah County,43295.0,CPE200T-S-CHD-CMB
21430,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,5/25/2018 7:46,MDT,5/25/2018 8:23,MDT,5/25/2018 7:23,0:37:11,0:37:04,17.977999999999998,7.551,2.256,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,5,84118,2197931,53%,81%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
21534,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,5/24/2018 7:59,MDT,5/24/2018 8:06,MDT,5/24/2018 7:06,0:07:00,0:06:52,3.778,1.587,0.474,DC Fast,1B,Combo,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,6,84054,1354601,58%,76%,Tooele County,108170.0,CPE200T-S-CHD-CMB
21539,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,5/23/2018 23:28,MDT,5/24/2018 1:12,MDT,5/24/2018 0:12,1:43:17,1:43:07,42.367,17.794,5.317,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1527139723,63103,2124141,29%,99%,Millard County,43208.0,CPE200T-S-CHD-CMB
21544,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,5/23/2018 20:33,MDT,5/23/2018 21:32,MDT,5/23/2018 20:32,0:59:21,0:56:48,33.458,14.052,4.199,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Timeout,1527129207,63103,2124141,28%,81%,,43285.0,CPE200T-S-CHD-CMB
21545,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,5/23/2018 20:31,MDT,5/23/2018 20:32,MDT,5/23/2018 19:32,0:00:47,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Outlet Offline,1527129098,63103,2124141,0%,0%,,43285.0,CPE200T-S-CHD-CMB
21556,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,5/23/2018 17:34,MDT,5/23/2018 18:09,MDT,5/23/2018 17:09,0:35:03,0:33:28,12.752,5.356,1.6,DC Fast,1A,CHAdeMO,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Plug Out at Station,1527118444,,,28%,91%,,43285.0,CPE200T-S-CHD-CMB
21577,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,5/23/2018 14:31,MDT,5/23/2018 15:44,MDT,5/23/2018 14:44,1:13:09,1:12:55,42.442,17.826,5.3260000000000005,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,1527107471,63103,2124141,19%,84%,,43176.0,CPE200T-S-CHD-CMB
21599,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,5/23/2018 9:24,MDT,5/23/2018 12:03,MDT,5/23/2018 11:04,2:38:40,2:38:18,9.052999999999999,3.802,1.136,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Plug Out at Vehicle,1527089069,,,,,Washington County,170000000000.0,CT4010-HD-GW
21617,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,5/23/2018 9:40,MDT,5/23/2018 10:22,MDT,5/23/2018 9:22,0:42:18,0:41:40,18.825,7.907,2.363,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Outlet Offline,21,82939,1079401,43%,99%,,43285.0,CPE200T-S-CHD-CMB
21638,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,5/22/2018 20:53,MDT,5/22/2018 21:35,MDT,5/22/2018 20:36,0:41:48,0:41:16,16.48,6.922000000000001,2.068,DC Fast,1A,CHAdeMO,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1527043995,35653,2010691,9%,99%,Millard County,43208.0,CPE200T-S-CHD-CMB
21683,MAVERIK / MAVERIK #377 1,000D:6F00:04FC:F537,Maverik,5/22/2018 13:18,MDT,5/22/2018 13:53,MDT,5/22/2018 12:54,0:35:28,0:35:12,13.785,5.79,1.73,DC Fast,1A,CHAdeMO,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1527016700,35653,2010691,25%,98%,Utah County,43295.0,CPE200T-S-CHD-CMB
21686,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,5/22/2018 13:14,MDT,5/22/2018 13:16,MDT,5/22/2018 12:16,0:02:01,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Timeout,1527016462,35653,2010691,,,Utah County,173000000000.0,CT4010-HD-GW
21687,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,5/22/2018 13:11,MDT,5/22/2018 13:13,MDT,5/22/2018 12:13,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Timeout,1527016304,35653,2010691,,,Utah County,173000000000.0,CT4010-HD-GW
21840,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,5/19/2018 23:46,MDT,5/20/2018 0:22,MDT,5/19/2018 23:23,0:36:11,0:35:17,4.237,1.7790000000000001,0.532,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,1526795179,84043,736733,,,Iron County,173000000000.0,CT4010-HD-GW
22001,MAVERIK / MAVERIK #377 1,000D:6F00:04FC:F537,Maverik,5/17/2018 17:01,MDT,5/17/2018 17:25,MDT,5/17/2018 16:25,0:23:20,0:22:52,11.552999999999999,4.852,1.45,DC Fast,1A,CHAdeMO,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1526598109,,,12%,43%,Utah County,43295.0,CPE200T-S-CHD-CMB
22010,MAVERIK / MAVERIK #377 1,000D:6F00:04FC:F537,Maverik,5/17/2018 16:59,MDT,5/17/2018 17:01,MDT,5/17/2018 16:01,0:02:30,0:00:00,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1526597942,,,0%,0%,Utah County,43295.0,CPE200T-S-CHD-CMB
22212,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,5/15/2018 16:12,MDT,5/15/2018 16:47,MDT,5/15/2018 15:48,0:35:33,0:35:23,3.875,1.6269999999999998,0.486,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Plug Out at Vehicle,4,84655,711931,,,Utah County,173000000000.0,CT4010-HD-GW
22213,MAVERIK / MAVERIK #377 1,000D:6F00:04FC:F537,Maverik,5/15/2018 16:14,MDT,5/15/2018 16:30,MDT,5/15/2018 15:30,0:15:17,0:15:00,10.708,4.497,1.344,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Customer,32,90272,134521,18%,36%,Utah County,43295.0,CPE200T-S-CHD-CMB
22233,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,5/15/2018 12:07,MDT,5/15/2018 13:25,MDT,5/15/2018 12:26,1:17:45,1:17:20,41.794,17.553,5.245,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Customer,20,90272,134521,20%,88%,,43285.0,CPE200T-S-CHD-CMB
22274,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,5/15/2018 2:29,MDT,5/15/2018 5:25,MDT,5/15/2018 4:27,2:56:03,2:54:19,17.215999999999998,7.231,2.161,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Customer,4,55421,2125871,,,Iron County,173000000000.0,CT4010-HD-GW
22275,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,5/15/2018 1:20,MDT,5/15/2018 1:22,MDT,5/15/2018 0:22,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Timeout,8,55421,2125871,,,Washington County,170000000000.0,CT4010-HD-GW
22391,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,5/13/2018 13:39,MDT,5/13/2018 14:52,MDT,5/13/2018 13:52,1:12:54,1:12:27,44.226000000000006,18.575,5.55,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,52,84037,1028881,13%,82%,Millard County,43208.0,CPE200T-S-CHD-CMB
22413,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,5/12/2018 20:18,MDT,5/12/2018 20:36,MDT,5/12/2018 19:37,0:18:14,0:17:50,0.675,0.284,0.085,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,CPS Server,3,84065,2072541,,,Salt Lake County,181000000000.0,CT4010-HD-GW
22415,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,5/12/2018 20:17,MDT,5/12/2018 20:19,MDT,5/12/2018 19:19,0:02:21,0:00:00,0.0,0.0,0.0,,0,,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Timeout,4,,,,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
22499,MAVERIK / MAVERIK #377 1,000D:6F00:04FC:F537,Maverik,5/11/2018 14:35,MDT,5/11/2018 15:39,MDT,5/11/2018 14:39,1:03:23,1:03:04,33.253,13.966,4.173,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,31,84037,1028881,35%,87%,Utah County,43295.0,CPE200T-S-CHD-CMB
22566,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,5/10/2018 18:12,MDT,5/10/2018 19:10,MDT,5/10/2018 18:10,0:58:01,0:56:48,37.955,15.940999999999999,4.763,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,51,84116,1619891,14%,72%,Millard County,43208.0,CPE200T-S-CHD-CMB
22719,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,5/9/2018 11:57,MDT,5/9/2018 12:38,MDT,5/9/2018 11:38,0:40:33,0:39:56,23.676,9.943999999999999,2.971,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,50,84116,1619891,41%,76%,Millard County,43208.0,CPE200T-S-CHD-CMB
22741,MAVERIK / MAVERIK #377 1,000D:6F00:04FC:F537,Maverik,5/9/2018 10:30,MDT,5/9/2018 10:53,MDT,5/9/2018 9:54,0:23:13,0:21:16,8.227,3.455,1.032,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Customer,30,84116,1619891,72%,85%,Utah County,43295.0,CPE200T-S-CHD-CMB
22742,MAVERIK / MAVERIK #377 1,000D:6F00:04FC:F537,Maverik,5/9/2018 10:28,MDT,5/9/2018 10:29,MDT,5/9/2018 9:29,0:01:02,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Outlet Offline,29,84116,1619891,0%,0%,Utah County,43295.0,CPE200T-S-CHD-CMB
22834,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,5/8/2018 11:37,MDT,5/8/2018 11:39,MDT,5/8/2018 10:39,0:02:00,0:00:00,0.0,0.0,0.0,,0,,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Timeout,1525801037,,,,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
22835,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,5/8/2018 11:37,MDT,5/8/2018 11:39,MDT,5/8/2018 10:39,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Timeout,1525801020,,,,,Salt Lake County,181000000000.0,CT4010-HD-GW
22967,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,5/6/2018 6:52,MDT,5/6/2018 8:36,MDT,5/6/2018 7:36,1:44:07,1:43:44,35.94,15.095,4.51,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1525611141,90706,2093891,41%,100%,Millard County,43208.0,CPE200T-S-CHD-CMB
22969,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,5/6/2018 6:50,MDT,5/6/2018 6:51,MDT,5/6/2018 5:51,0:01:17,0:00:16,0.0,0.0,0.0,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,1525610997,90706,2093891,0%,0%,Millard County,43208.0,CPE200T-S-CHD-CMB
22970,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,5/6/2018 0:18,MDT,5/6/2018 0:20,MDT,5/5/2018 23:20,0:02:00,0:00:00,0.0,0.0,0.0,,0,,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Timeout,1525587499,84058,808655,,0%,,43176.0,CPE200T-S-CHD-CMB
23035,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,5/4/2018 17:24,MDT,5/4/2018 17:26,MDT,5/4/2018 16:26,0:02:03,0:00:00,0.0,0.0,0.0,,0,,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Timeout,18,84058,1712371,,0%,,43285.0,CPE200T-S-CHD-CMB
23401,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,4/12/2018 18:31,MDT,4/12/2018 19:25,MDT,4/30/2018 17:10,0:54:24,0:54:11,31.252,13.126,3.9219999999999997,DC Fast,1A,CHAdeMO,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,45,84043,55473,10%,94%,Millard County,43208.0,CPE200T-S-CHD-CMB
23429,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,4/30/2018 14:35,MDT,4/30/2018 15:41,MDT,4/30/2018 14:42,1:06:25,1:05:58,4.162,1.7480000000000002,0.522,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Plug Out at Vehicle,3,90604,2051021,,,Utah County,173000000000.0,CT4010-HD-GW
23509,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,4/28/2018 13:42,MDT,4/28/2018 18:14,MDT,4/28/2018 17:15,4:31:50,4:31:24,13.110999999999999,5.507000000000001,1.645,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,14,84107,1950201,,,Millard County,170000000000.0,CT4010-HD-GW
23570,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,4/27/2018 17:49,MDT,4/27/2018 18:23,MDT,4/27/2018 17:23,0:34:01,0:33:56,17.98,7.5520000000000005,2.256,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1524872955,84105,1832081,50%,78%,Millard County,43208.0,CPE200T-S-CHD-CMB
23576,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,4/27/2018 17:03,MDT,4/27/2018 17:33,MDT,4/27/2018 16:34,0:30:25,0:29:36,21.334,8.96,2.677,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,1524870198,84105,1832081,16%,50%,Millard County,43208.0,CPE200T-S-CHD-CMB
23582,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,4/27/2018 16:18,MDT,4/27/2018 16:59,MDT,4/27/2018 16:00,0:41:41,0:41:19,29.03,12.193,3.6430000000000002,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1524867489,84601,2034771,19%,65%,Millard County,43208.0,CPE200T-S-CHD-CMB
23591,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,4/27/2018 16:15,MDT,4/27/2018 16:18,MDT,4/27/2018 15:18,0:02:10,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1524867347,84601,2034771,0%,0%,Millard County,43208.0,CPE200T-S-CHD-CMB
23750,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,4/25/2018 19:27,MDT,4/25/2018 20:46,MDT,4/25/2018 19:46,1:18:20,1:17:56,44.613,18.737000000000002,5.599,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,48,84037,1028881,15%,85%,Millard County,43208.0,CPE200T-S-CHD-CMB
